X,Y,SMILES,PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938
8.683072,9.274285,CC(NC(=O)Nc1ncccn1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.693198,9.216194,CCC(NC(=O)NCc1cccnc1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0
8.5877285,11.17477,FC(F)(F)c1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,,,,
7.5734096,10.314338,CN(c1ccc(OCC(=O)OCC(=O)Nc2c(F)c(F)c(F)c(F)c2F)cc1)S(=O)(=O)c1ccc(F)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
9.938918,11.676361,N#Cc1ccc(-c2nc3c(Cl)cc(C(F)(F)F)cn3c2Cc2ccccc2C(F)(F)F)cc1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
9.920352,11.654493,Cc1ccc(-c2nc3c(Cl)cc(C(F)(F)F)cn3c2Cc2ccccc2C(F)(F)F)cc1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.504379,11.059835,CC1(C(=O)Nc2cccc(C(F)(F)F)c2)Cc2c(-c3cccc(C(F)(F)F)c3)ccnc2O1,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,
9.545958,11.494573,Cn1nc(C(F)(F)F)cc1Oc1ncc(C(F)(F)F)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.691126,9.188169,CC(NC(=O)N(Cc1ccccc1)Cc1ccc2c(c1)OCO2)(C(F)(F)F)C(F)(F)F,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
10.971472,11.753207,Fc1ccc(Cn2c(SCc3ccc(F)c(F)c3)nnc2C(F)(F)F)cc1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,,,
10.941792,11.792946,Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,
6.889443,13.7097845,O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(c1ccco1)N2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,
8.590191,11.008426,FC(F)(F)c1ccc(Cl)c(NC(=S)N/N=C/c2ccccc2C(F)(F)F)c1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,
9.335997,11.459291,N#CC(c1cccc(C(F)(F)F)c1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
11.190303,11.929911,CC1=C(C#N)C(C(F)(F)F)(C(F)(F)F)N=C(c2ccco2)N1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,,0.0
8.980408,9.050779,O=C(NC(NCc1ccccn1)(C(F)(F)F)C(F)(F)F)c1ccco1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0
3.6220317,10.73014,COc1ccc(C(C)C)cc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
3.4410183,8.466736,O=C(N/N=C/c1ccc(OCCCF)cc1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
10.116815,11.0691185,CC(=O)O/N=C(\N)c1cnn2c(C(F)(F)F)cc(C(F)(F)F)nc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
10.650149,11.819102,FC(F)(F)c1ccc(Sc2n[nH]c(C(F)(F)F)n2)nc1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,,
10.935245,12.029793,CC(=O)N1CCN(c2c(F)c(F)c(C(F)(F)F)c(F)c2F)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,,
8.759036,7.4393625,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3.40809,8.489288,O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
8.442095,11.394066,CNC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
8.980779,9.748703,O=C(O)CSC(NC(=O)c1cccnc1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
8.954488,11.4881315,NC(=O)c1ncc(C(F)(F)F)cc1Oc1cccc(C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,
7.2893524,7.765074,CCn1cc(/C=N/NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(C)n1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
12.873153,10.496951,CC(=O)NC(N1CCCCC1)C(F)(F)C(F)(F)C(F)(F)C(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
7.5912404,10.314225,O=C(CCSCCC(=O)Nc1c(F)c(F)c(F)c(F)c1F)Nc1c(F)c(F)c(F)c(F)c1F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,
11.746462,13.0275755,O=C1NCCN1CCNS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
11.68091,19.35546,FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(C(F)(F)F)c1,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,0.0,
6.683981,11.022488,Fc1nc(F)c(F)c(NCCCNc2c(F)c(F)nc(F)c2F)c1F,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,0.0,,,,,,
8.465505,10.98683,O=C(CCc1nnc(Cc2cccc(C(F)(F)F)c2)o1)NCC(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
12.94174,10.553298,CCN(CC)P(=O)(C(NC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)F)N(CC)CC,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
9.281152,10.919462,O=C(OC(c1ccc(NS(=O)(=O)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccc([N+](=O)[O-])cc1,0.0,,0.0,0.0,,0.0,,,,0.0,,,0.0,,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,,,,
12.299347,13.075003,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,
10.148951,12.398688,O=C1[C@H]2[C@@H](C(=O)N1Cc1ccccc1)[C@@H](c1ccc(C(F)(F)F)cc1)N[C@]21CCCN(Cc2ccc(C(F)(F)F)cc2)C1=O,,,,,,,,,,,,0.0,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,
9.069877,10.333701,CCOC(=O)/C(=C\Nc1ccc(OC(F)(F)F)cc1)Sc1ncc(C(F)(F)F)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,,,,
8.844106,11.14325,O=C(NC1CCCC1)C1C(c2ccc(C(F)(F)F)cc2)=Nc2ccccc2N1C(=O)c1cccc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,
9.438389,8.624314,O=C(O)c1cn(-c2ccc(F)c(F)c2)c2c(F)c(F)c(F)c(F)c2c1=O,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,
8.312831,10.908368,Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1SCc1ccc(Cl)cc1,0.0,,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,1.0,0.0,,,,,,
7.151972,8.451042,O=C(NCCO)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)NCCO)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
10.602436,14.02364,O=C1CC(C(F)(F)C(F)(F)C(F)(F)F)=Nc2ccccc2N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,
10.87842,11.3281145,CC(C)(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
8.333753,11.379191,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](O)[C@H]1O,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,
10.036814,9.847998,O=C(c1ccc(Cl)cc1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,
8.875037,12.821789,Nc1nc(N)c2sc3nc(C(F)(F)F)cc(C(F)(F)F)c3c2n1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,
8.535548,11.529772,Cc1cc2c(cc1S(=O)(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)OCC(=O)N2,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,
20.024336,-2.6971595,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(c2cccc(F)c2)=NO1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,
8.541577,10.151031,O=C(NCc1nc(-c2ccc(C(F)(F)F)cc2)no1)Nc1ccc(OC(F)(F)F)cc1,,0.0,1.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,1.0,,1.0,1.0,,0.0,,,,,,
10.033436,9.848929,O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0
3.3912363,8.499321,CN(C)S(=O)(=O)NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.8376465,11.635518,O=C(O)CSc1nnc(Cc2cccc3ccccc23)n1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,
8.404955,11.425425,CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)NC(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
8.172455,8.792237,O=C(NC(NCCCN1CCOCC1)(C(F)(F)F)C(F)(F)F)C1CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0
11.230198,11.80434,CCn1c(C)nc2cc(S(=O)(=O)C(F)(F)C(F)C(F)(F)F)ccc21,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,0.0
20.015907,-2.707428,O=C(NCCCCc1ccccc1)C1CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=NO1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
20.019587,-2.702972,O=C(NCc1cccc(C(F)(F)F)c1)C1CC(c2ccccc2C(F)(F)F)=NO1,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,,,,1.0,0.0,,,,,,
9.892649,11.969857,O=S(=O)(c1ccccc1C(F)(F)F)N1C=CC(C(F)(F)F)=NCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
8.6062565,7.111226,CC(ON1CC1(C(F)(F)F)C(F)(F)F)(C(N)=O)C(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
20.02405,-2.6980784,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(c2ccccc2C(F)(F)F)=NO1,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2.56742,13.979815,NC1=NC[C@@H](CC2CCCCC2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,,1.0,,,,
6.8916783,13.706059,CC(C)Cn1c2c(c(=O)[nH]c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,,,,
9.915095,11.768135,Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0
11.336939,12.577015,NNc1ccc2nnc(C(F)(F)C(F)(F)C(F)(F)F)n2n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
11.3899765,12.592857,CNc1ccc2nnc(C(F)(F)C(F)(F)C(F)(F)F)n2n1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.310161,11.418381,O=C(O)CCC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20.0217,-2.6990001,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(c2c(Cl)cccc2Cl)=NO1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,
8.710784,9.2062235,CCC(NC(=O)Nn1cnnc1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
8.581732,11.049576,O=C(/C(=C/Nc1cccc(C(F)(F)F)c1)C(=O)C(F)(F)F)c1ccco1,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6.8997493,13.703164,O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(Cc1ccccc1)N2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,
9.626198,11.741591,C[C@@]12C=C(/C=C/c3ccc(C(F)(F)F)cc3)[C@](C)(C1)[C@H](c1ccc(C(F)(F)F)cc1)CC2=O,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
10.617658,11.925295,Cc1cc(C(F)(F)F)nn1-c1nc(-c2ccccc2)cc(C(F)(F)F)n1,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,
10.631168,11.9217825,COc1ccc(-c2cc(C(F)(F)F)nc(-n3nc(C(F)(F)F)cc3C)n2)cc1,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,1.0,1.0,,0.0,0.0,,,,
3.6865916,10.684679,CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,
8.643631,9.37763,COc1ccc(NC(=O)NC(C)(C(F)(F)F)C(F)(F)F)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,,,
13.394162,3.6930392,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
9.583312,8.545347,CCOC(=O)c1c(N)sc(C(O)(C(F)(F)F)C(F)(F)F)c1-c1ccccc1,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,1.0,,,,,,
11.365233,18.582712,CC(C)CC(COCc1ccc(C(F)(F)F)cc1)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CCC1=O,0.0,0.0,0.0,,0.0,,,0.0,1.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,
11.904989,18.950062,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
10.884072,11.792517,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.0,,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,,0.0,0.0,,,,
3.4139798,8.508033,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,
8.618216,10.337322,O=C(Cn1nc(C(F)(F)F)c2c1CCC2)Nc1ccccc1C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.693742,10.194454,Cc1c(NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c(=O)n(-c2ccccc2)n1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
8.449541,11.039673,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2c(=O)c3ccccc3oc2nc1C(F)(F)F,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,,,,
9.229743,11.370565,O=C(c1cccc(C(F)(F)F)c1)N1CCOC12CCN(c1ncc(C(F)(F)F)cc1Cl)CC2,0.0,,0.0,,0.0,,0.0,0.0,1.0,,,,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,,,,,,
9.459369,11.051376,CC(C)COC(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,1.0,0.0,,,1.0,0.0,,,,,,0.0
8.558662,11.065632,CC1(C(=O)NCCC(F)(F)F)Cc2c(-c3cccc(C(F)(F)F)c3)ccnc2O1,,,,,,,,,,,,0.0,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,
10.171799,11.145381,CSc1nn2c(C(F)(F)F)cc(C(F)(F)F)nc2c1C(=O)O,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
10.385425,12.077102,COc1cccc2c(=O)c(SC(F)(F)C(F)C(F)(F)F)c(C)[nH]c12,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,,0.0,,,,,,
7.208311,8.508761,O=C(NCCCCO)C(F)(F)C(F)(F)C(F)(F)C(=O)NCCCCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0
6.884339,13.692378,O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,
11.729089,19.271307,COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,0.0,1.0,0.0,0.0
9.576486,11.655288,O=c1nc(CSc2ncc(C(F)(F)F)cc2Cl)[nH]c2cc(C(F)(F)F)ccc12,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.719739,9.664589,O=C(NC(NNc1ccc([N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,,,0.0,,,1.0,1.0,,,0.0,,,,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,,,
8.707346,11.430038,[N-]=[N+]=NC(c1ccccc1)C(NC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,
13.19381,10.657753,OC(COCC(F)(F)C(F)(F)C(F)(F)C(F)F)Cn1c2ccccc2c2ccccc21,0.0,,0.0,0.0,1.0,,0.0,0.0,,0.0,,,0.0,,,,,1.0,1.0,0.0,,,,,,
11.241241,11.81808,CCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccc(OC(F)(F)C(F)C(F)(F)F)cc1)n2CCOC,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,,,,
9.630526,11.649903,O=c1c(-c2ncc(C(F)(F)F)cc2Cl)c[nH]c2ccc(C(F)(F)F)cc12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,0.0,0.0,,,,
8.594792,9.209353,CCC(C(=O)Nc1ncccn1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0
8.573523,9.257998,O=C(Nc1nccs1)NC(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,
